Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Future_Churn_Prediction,Future_Churn_Probability,Risk Level
49504-UTT,Male,81,No,Uttar Pradesh,10,36,,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5999985,3270.25,0,0,1455.300049,4725.549805,0,Yes,70.78%,Low Risk
49569-PUN,Female,30,Yes,Punjab,11,4,Deal 4,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,18.79999924,251.25,0,0,217.6199951,468.8699951,0,No,13.57%,No Risk
49591-MAD,Female,65,No,Madhya Pradesh,10,11,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,No,One Year,Yes,Credit Card,100.6999969,6018.649902,0,90,1113.859985,7222.509766,0,No,14.61%,No Risk
49592-UTT,Male,70,No,Uttar Pradesh,0,4,Deal 1,Yes,Yes,Yes,Cable,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,74.09999847,5031,0,0,921.8400269,5952.839844,0,No,1.06%,No Risk
49597-KAR,Female,57,Yes,Karnataka,4,14,Deal 3,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,90.05000305,3097,0,0,681.7000122,3778.699951,0,Yes,63.66%,Low Risk
49620-UTT,Male,41,Yes,Uttar Pradesh,1,32,Deal 4,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.45000076,232.1000061,0,0,601.9000244,834,0,No,12.06%,No Risk
49662-KAR,Male,59,Yes,Karnataka,7,17,Deal 4,Yes,No,Yes,DSL,Yes,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Mailed Check,64.84999847,1336.800049,0,0,648.4799805,1985.280029,0,No,8.98%,No Risk
49699-JAM,Female,19,No,Jammu & Kashmir,9,10,Deal 4,Yes,No,Yes,DSL,Yes,No,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,59.75,1374.349976,0,0,132.6600037,1507.01001,0,No,10.41%,No Risk
49740-AND,Female,49,Yes,Andhra Pradesh,2,28,,Yes,No,Yes,DSL,No,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,49.20000076,1498.550049,0,100,37.20000076,1635.75,0,No,36.16%,No Risk
49816-MAH,Female,73,No,Maharashtra,4,23,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,84.65000153,5683.600098,0,0,1381.079956,7064.680176,0,No,4.54%,No Risk
49835-TEL,Male,49,No,Telangana,0,7,,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,71.59999847,4230.25,45.54000092,0,2353.060059,6537.77002,0,No,0.48%,No Risk
49851-TAM,Female,18,Yes,Tamil Nadu,6,12,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,110.1500015,7881.200195,0,0,1706.400024,9587.599609,0,No,1.09%,No Risk
49879-UTT,Female,65,No,Uttar Pradesh,13,32,,Yes,No,Yes,DSL,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.45000076,314.6000061,0,0,234.9600067,549.5599976,0,No,42.53%,No Risk
49889-HAR,Female,23,No,Haryana,1,11,Deal 2,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.64999962,1020.75,19.31999969,0,980.7299805,1982.160034,0,No,0.73%,No Risk
49894-BIH,Female,27,No,Bihar,12,17,,Yes,No,Yes,DSL,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,61.15000153,4017.449951,0,0,1410.420044,5427.870117,0,No,1.27%,No Risk
49899-DEL,Female,58,No,Delhi,15,20,,Yes,No,Yes,Cable,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.59999847,939.7999878,0,0,263.6000061,1203.400024,0,Yes,51.21%,Low Risk
49908-KER,Female,18,No,Kerala,1,2,Deal 4,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,84.30000305,1537.900024,0,0,40.68000031,1578.579956,0,Yes,53.73%,Low Risk
49927-PUN,Male,52,Yes,Punjab,5,12,,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.75,512.25,0,0,140.1000061,652.3499756,0,Yes,73.28%,Low Risk
49959-HAR,Male,33,Yes,Haryana,3,32,,No,No,Yes,Cable,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,34.40000153,592.75,0,0,0,592.75,0,No,20.46%,No Risk
49974-RAJ,Female,73,No,Rajasthan,4,29,,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,91.55000305,3673.600098,0,0,1765.599976,5439.200195,0,No,9.63%,No Risk
49995-TEL,Male,44,Yes,Telangana,11,23,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.94999695,1215.650024,0,0,379.730011,1595.380005,0,Yes,69.49%,Low Risk
51033-UTT,Female,49,No,Uttar Pradesh,6,3,Deal 2,Yes,No,Yes,Cable,No,Yes,No,Yes,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,64.19999695,3627.300049,0,0,1520.75,5148.049805,0,No,7.01%,No Risk
51049-KER,Female,55,No,Kerala,14,14,Deal 2,No,No,Yes,DSL,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.54999924,2062.149902,0,0,0,2062.149902,0,No,32.53%,No Risk
51133-WES,Male,21,Yes,West Bengal,11,4,,Yes,Yes,Yes,Fiber Optic,No,No,No,Yes,No,No,No,Yes,One Year,No,Credit Card,81.69999695,2548.649902,0,0,532.5800171,3081.22998,0,No,8.51%,No Risk
51146-MAD,Male,56,Yes,Madhya Pradesh,4,9,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,74.30000305,4018.350098,0,70,2847.149902,6935.5,0,No,42.08%,No Risk
51214-MAH,Male,28,No,Maharashtra,12,22,,Yes,No,Yes,Fiber Optic,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Credit Card,73.59999847,232.5,0,10,82.01999664,324.519989,0,Yes,54.05%,Low Risk
51220-HAR,Female,41,Yes,Haryana,1,20,,Yes,Yes,Yes,Cable,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,71.05000305,2168.149902,0,0,198.3999939,2366.550049,0,No,40.91%,No Risk
51246-TAM,Female,25,No,Tamil Nadu,12,10,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.29999924,246.6999969,0,0,387.8399963,634.539978,0,No,12.67%,No Risk
51260-KAR,Male,40,No,Karnataka,5,7,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.20000076,156.8500061,0,0,114.5599976,271.4100037,0,No,16.62%,No Risk
51260-MAD,Female,31,Yes,Madhya Pradesh,3,3,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.0500031,5364.799805,46.66999817,0,281.8399963,5599.970215,0,No,41.68%,No Risk
51272-RAJ,Female,49,Yes,Rajasthan,12,34,,Yes,No,Yes,DSL,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.90000153,2298.550049,0,0,872.5499878,3171.100098,0,No,26.56%,No Risk
51284-MAH,Female,47,No,Maharashtra,13,17,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.75,294.8999939,0,0,396.6400146,691.539978,0,No,19.26%,No Risk
51326-MAD,Male,52,No,Madhya Pradesh,15,21,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,21.45000076,705.4500122,0,0,602,1307.449951,0,No,1.52%,No Risk
51370-MAH,Female,64,No,Maharashtra,0,35,Deal 4,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.45000076,254.5,0,0,213.1999969,467.7000122,0,No,27.07%,No Risk
51416-RAJ,Male,24,Yes,Rajasthan,4,12,Deal 2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.79999924,1024.699951,0,0,1337.599976,2362.300049,0,No,1.04%,No Risk
51507-BIH,Female,34,No,Bihar,0,25,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,No,No,No,Two Year,Yes,Bank Withdrawal,103.9499969,7556.899902,0,70,3187.439941,10814.33984,0,No,1.11%,No Risk
51522-BIH,Male,31,Yes,Bihar,6,36,,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.95000076,1126.75,0,0,2736.719971,3863.469971,0,No,2.65%,No Risk
51533-ODI,Female,41,Yes,Odisha,6,4,,No,No,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,50.95000076,3521.699951,0,0,0,3521.699951,0,No,1.89%,No Risk
51550-UTT,Male,70,Yes,Uttar Pradesh,7,20,,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,100.8000031,3437.5,0,0,74.19999695,3511.699951,0,No,38.64%,No Risk
51567-AND,Female,68,Yes,Andhra Pradesh,13,17,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,97.05000305,4385.049805,0,0,570.1500244,4955.200195,0,No,5.37%,No Risk
51587-UTT,Female,38,Yes,Uttar Pradesh,10,36,,Yes,No,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,75.09999847,1151.550049,0,0,490.9500122,1642.5,0,No,28.39%,No Risk
51591-PUN,Male,54,Yes,Punjab,1,33,Deal 3,Yes,No,Yes,Cable,No,Yes,Yes,No,Yes,No,No,No,One Year,No,Credit Card,64.5,1929.949951,0,0,836.4000244,2766.350098,0,No,8.70%,No Risk
51597-MAD,Female,26,Yes,Madhya Pradesh,10,18,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.89999962,19.89999962,0,0,1.5,21.39999962,0,No,15.51%,No Risk
51630-MAH,Male,61,Yes,Maharashtra,9,6,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,108.4000015,7767.25,0,30,2007.359985,9804.610352,0,No,3.11%,No Risk
51657-TAM,Male,54,No,Tamil Nadu,13,16,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.85000038,60.65000153,0,0,58.74000168,119.3899994,0,No,19.64%,No Risk
51717-TAM,Male,37,No,Tamil Nadu,12,24,Deal 4,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.29999924,475.1000061,0,0,227.9199982,703.0200195,0,No,3.76%,No Risk
51722-WES,Male,45,Yes,West Bengal,2,20,,Yes,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,86.90000153,6194.100098,0,0,1818.150024,8012.25,0,No,1.02%,No Risk
51731-MAH,Female,54,Yes,Maharashtra,9,10,Deal 2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,26,1638.699951,0,0,175.4600067,1814.160034,0,No,1.71%,No Risk
51751-KER,Female,62,No,Kerala,9,25,,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.15000153,123.8000031,0,0,67.5,191.3000031,0,Yes,70.17%,Low Risk
51777-PUN,Female,59,Yes,Punjab,13,16,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,23.95000076,1713.099976,0,0,1534.560059,3247.659912,0,No,1.66%,No Risk
51778-TAM,Female,30,No,Tamil Nadu,14,7,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,108.1500015,7930.549805,0,0,403.8999939,8334.450195,0,No,7.66%,No Risk
51798-PUN,Male,63,Yes,Punjab,2,18,,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.75,1938.900024,0,0,492.3599854,2431.26001,0,Yes,69.97%,Low Risk
51822-ODI,Male,81,Yes,Odisha,5,8,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,No,Credit Card,105,7578.049805,0,0,2000.880005,9578.929688,0,No,11.25%,No Risk
51835-TAM,Female,44,No,Tamil Nadu,14,36,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,23.79999924,903.7999878,0,0,1152.839966,2056.639893,0,No,2.06%,No Risk
51858-TAM,Male,42,No,Tamil Nadu,15,18,Deal 4,No,No,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,55,771.9500122,0,0,0,771.9500122,0,Yes,52.47%,Low Risk
51863-GUJ,Female,21,No,Gujarat,0,10,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,115.5500031,8312.400391,0,0,120.2399979,8432.639648,0,No,1.66%,No Risk
51890-UTT,Male,81,Yes,Uttar Pradesh,11,21,,Yes,No,Yes,DSL,No,No,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,73,2471.25,0,0,106.4000015,2577.649902,0,No,19.18%,No Risk
51921-UTT,Male,37,No,Uttar Pradesh,1,10,,Yes,No,Yes,DSL,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,56.40000153,234.8500061,0,0,83.04000092,317.8900146,0,No,47.60%,No Risk
51935-TAM,Female,46,No,Tamil Nadu,7,17,,Yes,No,Yes,DSL,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,55.79999924,300.3999939,0,0,124.1500015,424.5499878,0,No,27.42%,No Risk
51951-UTT,Female,72,Yes,Uttar Pradesh,14,34,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,92.69999695,5968.399902,0,0,1764.099976,7732.5,0,No,2.98%,No Risk
51958-UTT,Male,42,Yes,Uttar Pradesh,15,30,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,18.95000076,613.9500122,0,0,1132.47998,1746.430054,0,No,0.89%,No Risk
51961-BIH,Male,47,No,Bihar,9,25,Deal 5,Yes,No,Yes,DSL,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,50.95000076,123.0500031,0,0,73.91999817,196.9700012,0,No,30.12%,No Risk
52033-MAD,Female,40,No,Madhya Pradesh,6,35,,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,93.19999695,6506.149902,0,0,860.5200195,7366.669922,0,No,1.06%,No Risk
52077-ASS,Female,48,Yes,Assam,10,22,Deal 2,Yes,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,No,No,No,One Year,Yes,Bank Withdrawal,73.84999847,3581.399902,0,60,1026.719971,4668.120117,0,No,12.93%,No Risk
52083-HAR,Male,49,No,Haryana,11,14,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20,1250.099976,0,0,1517.76001,2767.860107,0,No,1.18%,No Risk
52090-GUJ,Male,30,Yes,Gujarat,4,28,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.85000038,470,0,0,1286.550049,1756.550049,0,No,0.87%,No Risk
52140-TAM,Female,76,No,Tamil Nadu,2,27,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,-10,533.0499878,0,0,149.5899963,682.6400146,0,No,36.65%,No Risk
52152-HAR,Female,55,Yes,Haryana,13,24,Deal 2,Yes,No,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,81.65000153,3618.699951,0,0,1682.550049,5301.25,0,No,1.84%,No Risk
52174-UTT,Female,64,No,Uttar Pradesh,7,5,Deal 4,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.04999924,326.6499939,0,0,664.1599731,990.8099976,0,No,5.55%,No Risk
52175-KAR,Female,47,Yes,Karnataka,3,34,,Yes,No,Yes,Cable,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,75.15000153,392.6499939,0,0,228.4499969,621.0999756,0,No,46.06%,No Risk
52196-RAJ,Female,45,Yes,Rajasthan,13,33,Deal 5,Yes,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.75,333.6499939,0,0,200.8999939,534.5499878,0,No,36.88%,No Risk
52215-HAR,Female,32,Yes,Haryana,3,36,,Yes,No,Yes,Cable,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,49.79999924,1734.199951,0,70,166.2599945,1970.459961,0,No,33.20%,No Risk
52218-JAM,Male,38,Yes,Jammu & Kashmir,1,13,Deal 4,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.45000076,471.5499878,0,0,457.1600037,928.710022,0,No,19.50%,No Risk
52279-TAM,Male,53,No,Tamil Nadu,15,26,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.69999695,239.4499969,0,0,71.16000366,310.6099854,0,Yes,69.33%,Low Risk
52281-MAH,Female,50,Yes,Maharashtra,0,19,Deal 2,Yes,No,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,86.09999847,3551.649902,0,0,328.0899963,3879.73999,0,No,27.43%,No Risk
52308-RAJ,Male,78,No,Rajasthan,5,8,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,109.6999969,7898.450195,0,0,1997.280029,9895.730469,0,No,2.78%,No Risk
52325-KAR,Male,26,Yes,Karnataka,3,30,Deal 3,Yes,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.45000076,1233.150024,0,0,755.8200073,1988.969971,0,No,21.22%,No Risk
52338-KER,Female,24,No,Kerala,15,6,Deal 5,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.89999962,173.1499939,0,0,113.4000015,286.5499878,0,No,4.41%,No Risk
52348-MAD,Male,29,Yes,Madhya Pradesh,6,14,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,116.4499969,8013.549805,0,90,3493.439941,11596.99023,0,No,1.08%,No Risk
52350-MAD,Male,64,Yes,Madhya Pradesh,11,35,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.09999847,5618.299805,0,0,295.1199951,5913.419922,0,No,34.82%,No Risk
52352-MAH,Female,67,Yes,Maharashtra,9,31,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,116.5,6382.549805,0,0,1611.5,7994.049805,0,No,36.57%,No Risk
52355-MAH,Female,29,Yes,Maharashtra,0,24,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,107.6999969,7320.899902,0,0,1632.680054,8953.580078,0,No,18.46%,No Risk
52355-WES,Female,23,No,West Bengal,1,3,,Yes,No,Yes,DSL,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,54.34999847,1647,0,0,776.2399902,2423.23999,0,No,15.19%,No Risk
52365-TAM,Female,28,No,Tamil Nadu,9,25,,Yes,No,Yes,Cable,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,68.55000305,564.3499756,0,0,239.5200043,803.8699951,0,No,44.71%,No Risk
52367-BIH,Female,54,Yes,Bihar,1,4,Deal 4,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.25,488.25,0,0,829.4000244,1317.650024,0,No,6.06%,No Risk
52378-JHA,Male,58,Yes,Jharkhand,7,13,Deal 2,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Mailed Check,89.55000305,5012.350098,30.45000076,0,533.5200195,5515.419922,0,No,1.03%,No Risk
52389-TAM,Male,59,No,Tamil Nadu,3,32,Deal 3,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,84.84999847,2048.800049,0,80,315.1199951,2443.919922,0,Yes,58.60%,Low Risk
52391-MAH,Female,55,Yes,Maharashtra,2,24,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.54999924,876.1500244,15.17000008,0,136.7400055,997.7199707,0,No,1.20%,No Risk
52399-UTT,Female,49,Yes,Uttar Pradesh,2,18,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.60000038,1416.5,0,0,2685.929932,4102.430176,0,No,0.71%,No Risk
52402-DEL,Male,51,No,Delhi,3,5,Deal 2,Yes,No,Yes,Cable,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Mailed Check,81,4985.899902,0,0,825.8400269,5811.740234,0,No,0.96%,No Risk
52403-WES,Female,66,Yes,West Bengal,9,6,,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,71.25,71.25,0,10,17.60000038,98.84999847,0,No,12.79%,No Risk
52408-WES,Female,32,Yes,West Bengal,3,22,,No,No,Yes,DSL,Yes,No,No,Yes,No,No,No,Yes,Two Year,No,Credit Card,34.59999847,813.4500122,0,0,0,813.4500122,0,No,1.19%,No Risk
52414-DEL,Female,77,Yes,Delhi,2,25,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,70.05000305,302.6000061,0,0,27.10000038,329.7000122,0,No,32.93%,No Risk
52425-WES,Male,46,Yes,West Bengal,12,35,Deal 5,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,81.15000153,784.4500122,0,50,309.0599976,1143.51001,0,Yes,53.89%,Low Risk
52439-GUJ,Male,54,Yes,Gujarat,6,14,Deal 2,No,No,Yes,DSL,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,53.75,3196,0,0,0,3196,0,No,41.46%,No Risk
52496-TAM,Female,44,No,Tamil Nadu,3,21,,Yes,No,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,78.80000305,3460.300049,24.89999962,0,1656.790039,5092.189941,0,No,1.72%,No Risk
52526-TAM,Female,25,Yes,Tamil Nadu,15,25,,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,92.40000153,6786.100098,0,150,2696.399902,9632.5,0,No,1.05%,No Risk
52527-RAJ,Female,51,No,Rajasthan,1,26,Deal 2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.29999924,1554.900024,0,0,2462.570068,4017.469971,0,No,1.14%,No Risk
52568-MAH,Male,41,Yes,Maharashtra,15,5,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,25.75,1686.150024,0,0,1824.439941,3510.590088,0,No,0.97%,No Risk
52584-TAM,Male,69,No,Tamil Nadu,6,5,,Yes,Yes,Yes,DSL,Yes,Yes,No,No,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,71.75,4374.549805,0,10,612,4996.549805,0,No,13.65%,No Risk
52598-UTT,Male,30,Yes,Uttar Pradesh,3,34,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.75,755.5999756,0,0,217.9299927,973.5300293,0,No,1.11%,No Risk
52605-MAD,Female,34,Yes,Madhya Pradesh,9,29,Deal 4,Yes,No,Yes,DSL,No,No,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,53.79999924,651.5499878,0,0,81.62000275,733.1699829,0,No,7.81%,No Risk
52607-UTT,Female,27,Yes,Uttar Pradesh,12,10,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,21.04999924,262.0499878,0,0,596.4000244,858.4500122,0,No,1.07%,No Risk
52609-BIH,Male,25,Yes,Bihar,14,14,Deal 5,Yes,No,Yes,Cable,Yes,No,No,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,55.75,266.9500122,0,0,154.6000061,421.5499878,0,No,23.61%,No Risk
52641-JHA,Female,44,Yes,Jharkhand,7,29,,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,71.09999847,71.09999847,0,0,37.50999832,108.6100006,0,Yes,50.76%,Low Risk
52668-HAR,Female,67,No,Haryana,7,8,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,97.80000305,5458.799805,0,0,2631.459961,8090.259766,0,No,23.07%,No Risk
52674-ODI,Male,36,Yes,Odisha,2,29,,No,No,Yes,Cable,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,49.75,3069.449951,0,0,0,3069.449951,0,No,40.98%,No Risk
52683-GUJ,Female,23,No,Gujarat,7,2,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,104,6363.450195,0,0,2787.090088,9150.540039,0,No,7.66%,No Risk
52695-UTT,Female,52,No,Uttar Pradesh,14,34,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.35000038,35.09999847,0,0,4.920000076,40.02000046,0,No,20.62%,No Risk
